"","PC_1","PC_2","PC_3","PC_4","PC_5","PC_6","PC_7","PC_8","PC_9","PC_10","PC_11","PC_12","PC_13","PC_14","PC_15","PC_16","PC_17","PC_18","PC_19","PC_20","PC_21","PC_22","PC_23","PC_24","PC_25","PC_26","PC_27","PC_28","PC_29","PC_30","PC_31","PC_32","PC_33","PC_34","PC_35","PC_36","PC_37","PC_38","PC_39","PC_40","PC_41","PC_42","PC_43","PC_44","PC_45","PC_46","PC_47","PC_48","PC_49","PC_50"
"Elf3",-3205.46192920836,-218.433323957967,-2207.47107260543,-1498.80115459199,1470.97426861928,-356.877340749536,115.529240300305,-549.005871919096,-358.081241551443,-1051.16061660093,1615.474394027,-1035.21623632614,-539.113993871311,1067.68318741522,-694.661227296139,-498.861475741725,532.945115669527,-161.039765885232,-714.906892897072,692.438555687532,136.42654358314,-255.990133904191,135.650182733216,-609.757690830114,-440.34987764467,470.768361988538,413.289209388196,-438.102844607033,475.446741581603,362.201854464432,414.918227177177,493.874606765513,326.343891076457,884.620792037164,-716.826939793752,-666.391800105353,279.808785260645,457.695941022725,10.5765330167493,-466.265492741658,173.517401877222,590.055198634222,648.882408982652,-174.514689593695,-36.646462865679,80.9399065930153,-101.764218099413,-50.4153577482142,-71.4421707117935,422.596181438136
"Lmod1",3447.78872150707,-1308.83110256411,-3065.87202853841,-411.889989806336,-380.944628587574,800.754280751925,-784.458056598821,-280.807250266536,-310.058060932687,-499.709367169902,165.15331006609,721.213157385985,90.4075555895324,-1638.21014880235,-725.670716868133,-83.0148625670512,74.5425609524363,1179.74395948796,156.01404130474,-825.88344277198,-236.192519397085,152.527133259538,-146.560653458217,140.668599999312,-323.326247483835,-709.073183354002,64.064924790083,297.605912082787,-83.4034818519796,339.763398579406,361.831070551424,501.922524796545,26.119147985934,801.915514685466,40.4036450031012,-362.392476036405,-29.7478235580372,284.051530376218,218.915512621189,136.618645475287,196.543712447811,-81.0949661932305,-255.854986877009,-337.794842865828,-250.384558477652,127.31395187808,-441.678443696092,245.3529030356,83.753190758971,-303.650884449709
"Csrp1",3623.43055280176,-2491.76675653255,-5326.93587601306,1247.19313135069,537.378039192035,1150.11440316372,-995.109709963557,-1839.59836967882,1264.89769868757,-753.264387243828,766.622763658729,869.634516899103,-3140.78523591627,309.26018024473,-498.547192975159,-267.369150890357,285.892614203775,-114.700423249327,946.541930031435,1656.65403371928,442.128024154626,712.448487969785,-741.217376558925,-49.5686986452153,607.873595299755,702.208652152701,-520.857520329062,-373.567335067688,632.124457687783,399.099349720419,139.451867631875,-721.152451708678,242.615420153934,660.514098543318,830.214289492373,-71.6236309750505,-123.127342677213,-564.295596980098,881.250470371932,-664.544379323154,478.455101679496,218.043412153705,136.20215357836,411.096759133021,-447.490804602614,156.16549480202,349.083657295669,-14.6063907508351,-741.001509752233,765.106511142048
"Phlda3",836.86235830663,3639.36165999526,-753.071920604651,317.084431018739,158.053172795837,-31.1136432963099,-39.0550689924901,-389.510542380485,112.614052840273,-393.955851354667,260.569994445513,104.826708844189,-155.474804993894,-11.6409620163259,116.805440370786,13.575692051312,209.909379407117,113.043234160862,3.55585975503537,-45.4701810609264,250.41640884863,-81.3509798328529,-189.129199391545,172.809945993972,-301.964838318933,-164.068887600559,-122.393836065008,40.3431687841791,-159.899460290335,117.421518562897,25.0716995477325,57.9088757061902,-188.072877140357,52.5255251256774,286.437156897418,-160.453906780603,210.078202043293,-298.387060293105,-67.3344087494306,111.569657473068,-125.067977081335,116.426313995494,28.0843577157946,47.9514761668083,313.415316350334,-81.9060057738147,126.398600141787,-285.640575969174,-189.533076808086,129.147787792477
"9230116N13Rik",340.846515839826,-228.670134373167,162.029586315029,-311.350350620039,-336.26095901837,322.697112296083,493.612021751526,235.969557530702,-336.608380735465,169.458581829221,100.182204713461,-118.983943091557,15.0761598188718,170.310431744067,56.3390496642252,-211.875211619984,-1.7975367843708,-107.158407813047,68.8671874223251,103.849007509106,-1.98622394030155,114.83235409504,-133.962915450063,-59.2539025901339,161.971510749603,-27.6842351563696,-153.650386083178,89.2726049769597,-54.209580023637,164.532607382056,103.959857664728,58.2979398009555,-78.1135789651281,18.1236662560171,-31.8453630304411,23.293551424827,32.532401905933,64.0219737028329,-79.4734787479597,88.7272278355359,-99.5199067581344,-121.513371462171,-134.095019311241,-24.8063397269959,-5.4361936683294,11.1005071759794,11.7736346647838,-23.5570491803189,-45.2534346762582,-93.7003345608983
"Gm28501",-728.26236460377,60.3527105672108,-462.895636469237,19.1827954631735,167.623361027598,101.047940439666,-0.78237502398944,102.191206609849,135.452732142897,82.9959551339963,16.7192482404965,-207.1464735783,-59.7837488021426,39.0355356956439,1.15751876284011,51.0096594749593,67.3994207736333,-32.8474336864425,-82.4803245553281,-29.1741677403789,-153.495392845505,-20.3621706090313,-43.2569199457741,-35.0890192811893,-4.12217019355178,11.3480868796991,91.1723199694697,39.7773628012998,208.7151264271,-54.1268245077748,186.988003113453,38.4704571489877,144.076696526254,-11.2469081725505,-24.5693818097248,-116.865377403004,115.295585232282,32.9693706644564,-318.638840235206,-264.038152167667,0.844007332012251,-4.43382549778168,45.2214192647256,-65.6023489432193,51.3684445799244,51.4566265048333,162.708370635713,23.8208166086392,-72.3387848584018,-9.41364120053033
"Aspm",-3489.16075072622,-304.887968938036,-310.747885244928,-10897.4086711552,-285.686920187966,-5461.15948894077,5385.81496707412,-1054.78426705899,2724.33440317124,2545.61524213339,-61.6353705789319,4908.58940061269,-620.79365406363,772.367434770339,-1740.61415454299,-1253.81108657238,-1546.39483079303,-311.740871666789,-539.949192486441,-1737.80094459746,1077.54014431615,-296.781783343241,-365.039424000915,-737.883487817375,2197.31179725909,1184.22686241756,143.675945305872,349.769979404099,1180.28268357818,-123.004077633007,-769.145039146308,25.2344563042137,-479.053060498606,716.153339949702,-673.555842956687,-746.500724022793,-78.5659775758452,269.904534956265,-606.499487223227,482.616350626691,-102.84242863155,-254.578187980196,-567.467442226252,-588.837640821936,8.33521511203069,288.771720900381,-59.6309004927166,-945.657357756128,391.296547413998,-370.210809377473
"Kcnt2",-528.658022433283,-18.7082153146398,95.5867079181502,-204.566293334132,-432.289487537251,35.6952693128605,-626.537055831288,-179.521516038834,43.1214780942277,69.01150268813,-88.825621209929,-89.5191963068636,-813.703651742797,-1401.71629757509,-705.030167330589,-317.097090189352,107.618868388343,-30.7064123937956,-140.952100267499,89.894843782248,112.162836185937,-9.40884961361602,-219.711852101223,-133.945418219134,-18.3329678334027,-7.07606330334449,65.4109332794408,5.31279027433668,-21.7338860147487,-111.60698023921,-52.2171204069981,-32.6604374182641,-117.733273615743,-24.9660857777662,121.599678875673,135.199814363253,83.4405440941226,171.12648148915,25.8830158783665,-158.033722197964,-232.88639648508,249.7283833044,25.9020266801075,-82.1649676399691,-27.9126365405479,114.860962628629,-29.9447189210806,121.688619584832,385.834226438563,-378.344243541717
"Rgs2",-15347.3607527821,1123.3329948712,-9272.58111956468,352.657096391731,-278.885704914487,-505.964881198825,841.748951630951,2678.01680337433,1164.66091379812,1795.92381192841,987.364423009002,-4263.4669268613,-937.778052401454,-652.350829425729,-504.539819130025,505.231616028587,193.228035916131,-1907.7848970884,-925.545707999556,814.121048109349,-1323.16044735748,2192.38104008952,460.915483232935,-1582.08757872344,2130.7836150928,-246.815253974947,-1533.18319290163,-425.684576360894,1022.79800347095,2308.97735150581,762.134472796725,2969.61014048869,1400.63148225973,386.470775881437,-209.695678434796,-49.8964555736887,-1275.07903707793,-779.312518899785,378.042135688836,-666.550675423273,-768.712609955404,361.845654166217,-1633.22013780772,1392.19521008122,2370.49422683219,-1365.67005526943,178.965644666166,-730.924077894977,-2643.77242940273,-406.269185825417
"Rgs1",562.763298749634,-200.709799863074,-232.756321171844,-389.673065776619,-1827.95942704512,-168.220991954036,-171.816069006533,618.304109027786,-313.182740201033,-1902.21976901985,-960.0342663522,-379.526199229381,338.459465095994,-855.867519217223,-97.1465013967876,1289.44552442007,-3982.44561569042,-1249.90136723104,-2045.20309557786,938.157476071685,-205.724953019676,-352.688395490665,-373.058678115736,300.659182685466,418.821167176787,-487.907232178002,-1499.96168719107,-276.580331816305,855.617415268726,-902.32523051508,7.5308912618959,171.111411928265,490.420932068904,-35.9987900197443,-937.13993934908,-270.506581437529,10.8398950441733,-552.674016893546,703.721799072144,-304.273160348073,-129.231014664764,-39.934711426711,346.480370765822,337.551996854815,-19.2908872157413,48.4553268294316,63.3631271001733,18.9776430590179,-185.519713791798,-29.1780383516117
"Ptgs2",9811.87125819231,-3416.29989867178,-1719.05307476511,1087.01904073232,1931.04054586409,476.083314805841,-667.286406447606,-469.192440169016,812.392224750593,-353.557141080817,1820.07630140144,132.301835020023,-3320.18063177764,344.516601803618,803.623921433604,-229.934814712492,-751.150114396986,-1492.78351148353,1128.13157468255,824.069833558853,605.06717534691,283.644745700492,-131.275795092533,662.014985956103,-850.848406397739,80.2047551857446,-489.747935486343,-312.885058146808,492.233493328832,-839.05426806697,-276.465371405436,-268.183620780468,-168.892046613611,1181.7451093086,1071.90708285096,737.673292274987,-525.950556519998,-218.828876202703,282.48255734248,-436.1948067407,-611.865687132469,-562.62998892076,-229.199889806373,298.755989363255,-360.344217668703,81.635511366912,472.674572083087,-331.827846229598,-349.381746013808,-126.794099656877
"Hmcn1",2883.73559406255,-277.8227638153,-667.3209271999,-2053.92747943149,-13852.0461474797,-2389.76928111312,-12400.4366558642,1518.46516179553,1076.45807500885,3558.0003400837,1730.10956563682,715.927210226651,946.927425553455,3264.18993528549,1488.21269033525,346.719986713493,708.305493678033,174.097065330816,275.910618701372,-275.902404546852,-378.436484659741,519.853649088471,427.029035402262,226.681782574786,-82.5646020452592,320.963993934393,-282.914275888178,-107.5007431997,-57.6477601232339,-443.547598401526,526.895724372384,-126.181453988692,-191.202152831946,-107.413700273794,-255.04450166547,-494.361643811752,-74.9458294199846,-328.492827269427,154.989551261866,-214.109486994653,47.2519851678478,333.41791166805,209.695747714841,-120.700243109685,-740.013759496211,363.869220286392,-160.55306403724,-260.932118251536,-530.944080102926,-90.2351435684412
"Swt1",7807.16092818576,-2666.1725528784,-11309.0799407427,2124.89900748928,785.868248172414,3093.02305564909,747.418407535411,-1704.73166085669,-777.078652799783,1223.99844814153,-2754.9333267223,2102.6053202664,-926.815246158068,2276.32663651155,-1410.10459297305,-482.071546122077,61.2940919719404,1378.39620695452,835.232964520206,2208.84461402198,1378.21097566922,-71.8381574122157,-1275.49133551341,750.380744824707,-52.5624052426417,-62.5032739683886,-850.707374826266,-96.3595139515214,-926.975835458557,-663.91960577652,314.76305914875,-162.804194557311,420.786621530298,-848.164949740521,215.865691943701,398.62183637602,-509.244431127366,-170.471458409922,131.31783823208,658.13343652902,690.315407732123,762.722468342192,-12.886204655044,341.630345827872,-222.948813671833,449.32051751451,-945.076608727426,385.883229676535,1061.20976419522,-540.867710314048
"Nmnat2",-8255.62139557314,334.988859673594,153.164003415185,4654.60463053805,-546.486056077932,-3026.74403328899,1366.08791286523,-54.5597261549546,-1554.64070224755,914.155074505933,496.746892279673,149.285904232031,-2104.33453513014,38.0588418603064,297.418894530087,989.966804421451,477.350573665905,405.520178212787,-979.269105091178,-916.574710097598,-871.484360351206,-833.986802509083,-1985.73936592381,357.655334088667,-290.516614277667,-84.5803760743943,769.6620671243,-48.881312884375,267.75534424184,-537.425164460925,-879.647397866015,-249.21789598534,210.586160037092,870.799757329155,-512.747811590689,209.55466586032,429.170200035794,-48.2638471947188,-781.593550958361,980.269857974695,-551.399330043598,467.984251955613,-617.171487681481,-96.1778137019893,-140.669933695266,735.687445070227,-493.009477149085,-534.698242728748,574.046255640494,813.746447673061
"Glul",13989.5911931114,-4576.15815569149,-5014.92855825304,249.663136880924,2743.92648352374,817.137614139076,-961.048155392776,-542.339233134723,1927.65341983932,550.807130686268,3751.14278013747,-1440.40493675845,-3418.61618021215,-349.060396405034,1443.25586908998,-375.714791698698,-3030.53077292334,-1802.17491585782,2131.38261288682,-1137.70403970746,271.401273447936,143.84151115038,-120.059100323082,828.385300784919,-332.273622950434,-1101.29899833824,559.389313901878,-304.438418611872,1336.23261341789,-1395.25691517268,-495.973928309908,1541.95031269956,-453.843246383242,-95.4575409018826,9.85263059823814,760.758221482192,-936.800177657981,-395.449794812534,-784.557666723492,-344.642672893751,953.088870316002,230.316596039698,292.44451901329,322.321481499946,-107.178809494548,624.825253986936,288.43517700725,-84.4530648476813,786.63416327952,-142.32464436386
"Fam163a",-9155.10142344731,962.264774217208,989.867313319057,238.749416979359,1375.78117303144,498.102365108978,-258.756288109401,180.464824710755,-925.192435782702,310.787684271348,-28.9864149944158,-591.746287925826,-556.493371648007,-99.0269854252906,615.442219993744,-387.646230600272,742.267095602272,206.39175430325,-253.864305220388,-540.267575295337,414.517119666855,40.5837290972261,929.846928214378,-198.224275189609,-567.541608426776,-655.451236986817,-403.682997456138,1234.6798379524,344.880786351716,69.0626150806143,-218.662265095376,651.441272792801,122.568025223729,-87.3439754992161,-119.079930072247,639.460980935943,49.348076832956,-762.840005318252,675.759209106877,-689.256506078964,108.688205341491,207.798858231799,982.374518776573,388.351823290661,-408.871871430674,-944.108298201057,-75.8229170153509,84.5590330423138,-43.1874707536627,-375.40876574384
"Axdnd1",914.359785200917,706.105519386364,744.210125631462,-460.880866942526,591.143932653857,-134.927067918814,-30.4880976564271,334.287241924591,-244.23469565855,-137.712263590801,-316.448260428312,-16.6327951533161,-0.306654936788842,-486.214787893055,855.337275173176,-92.7041055290208,344.641433320824,-230.568282338554,-118.324693563846,-175.194926414035,194.775963710478,239.455202018766,229.666857411475,-29.9673364739677,80.0359448851451,43.0409314235269,139.447133523804,-209.925208833401,-327.652644604046,320.776837422333,-128.593324318049,122.557723262558,39.942776758586,340.662255473491,-165.177411141831,149.567211035871,338.414048145054,-1.73856083128888,-31.7074264091188,184.057763250919,19.1904508285632,364.130310016172,71.0337085429397,317.651065907233,136.380918308297,-361.349078311953,-169.18543958416,99.9554778020867,-245.58868418065,76.6117986744736
"Brinp2",-2957.40522687044,200.811012067654,-1677.11341606917,-232.778732188746,42.9978125356382,-654.728786834022,704.415235334253,164.404055052352,462.890130458356,362.782067500544,-85.4884155535797,-746.714486141938,-117.244463510844,109.558527456476,116.642721611208,91.9561215364071,120.041134888002,-480.907234347662,494.996817279401,303.864398317594,-490.757828907266,-10.3311184766015,-240.103418582835,50.0454062397003,112.250305789077,64.3506097388934,-284.92299830437,16.0353429577269,33.9042426274826,64.7036893382286,-108.776171182653,53.2428332580903,280.571845470801,-223.303250650824,46.2379138515841,44.1114255729222,267.47722001518,448.365342641577,93.7993355881689,279.380347982042,-149.774915877931,-260.501046221782,318.101132291369,-155.274399713605,-127.006992478516,34.9678870604719,-101.402197761405,267.964255617957,660.753833289791,470.040268202709
